T E X A S  E D U C A T I O N  A G E N C Y

Region Level Annual Discipline Summary

PEIMS Discipline Data for 2021-2022

"AGGREGATION LEVEL","REGION","SECTION","HEADING","HEADING NAME","YR22"
"REGION SUMMARY",01,"H-SPEC. ED. JJAEP EXPULSIONS","D03","NON SPEC. ED. EXPULSIONS TO JJAEP",258
"REGION SUMMARY",02,"H-SPEC. ED. JJAEP EXPULSIONS","D03","NON SPEC. ED. EXPULSIONS TO JJAEP",16
"REGION SUMMARY",13,"H-SPEC. ED. JJAEP EXPULSIONS","D03","NON SPEC. ED. EXPULSIONS TO JJAEP",59
"REGION SUMMARY",19,"H-SPEC. ED. JJAEP EXPULSIONS","D03","NON SPEC. ED. EXPULSIONS TO JJAEP",161
"REGION SUMMARY",17,"H-SPEC. ED. JJAEP EXPULSIONS","D03","NON SPEC. ED. EXPULSIONS TO JJAEP",81
"REGION SUMMARY",12,"H-SPEC. ED. JJAEP EXPULSIONS","D03","NON SPEC. ED. EXPULSIONS TO JJAEP",169
"REGION SUMMARY",14,"H-SPEC. ED. JJAEP EXPULSIONS","D03","NON SPEC. ED. EXPULSIONS TO JJAEP",-999
"REGION SUMMARY",16,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",13
"REGION SUMMARY",12,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",55
"REGION SUMMARY",11,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",102
"REGION SUMMARY",10,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",170
"REGION SUMMARY",09,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",14
"REGION SUMMARY",08,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",-999
"REGION SUMMARY",07,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",13
"REGION SUMMARY",06,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",81
"REGION SUMMARY",05,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",21
"REGION SUMMARY",04,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",172
"REGION SUMMARY",01,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",79
"REGION SUMMARY",03,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",-999
"REGION SUMMARY",02,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",15
"REGION SUMMARY",14,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",13
"REGION SUMMARY",19,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",23
"REGION SUMMARY",20,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",133
"REGION SUMMARY",18,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",37
"REGION SUMMARY",17,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",20
"REGION SUMMARY",15,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",-999
"REGION SUMMARY",13,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",66
"REGION SUMMARY",12,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",59
"REGION SUMMARY",11,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",105
"REGION SUMMARY",10,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",172
"REGION SUMMARY",09,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",14
"REGION SUMMARY",08,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",-999
"REGION SUMMARY",07,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",14
"REGION SUMMARY",06,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",85
"REGION SUMMARY",16,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",13
"REGION SUMMARY",05,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",22
"REGION SUMMARY",04,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",179
"REGION SUMMARY",03,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",-999
"REGION SUMMARY",01,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",82
"REGION SUMMARY",02,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",16
"REGION SUMMARY",20,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",146
"REGION SUMMARY",18,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",37
"REGION SUMMARY",19,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",25
"REGION SUMMARY",17,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",22
"REGION SUMMARY",14,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",13
"REGION SUMMARY",15,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",-999
"REGION SUMMARY",13,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",70
"REGION SUMMARY",12,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",337
"REGION SUMMARY",11,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",461
"REGION SUMMARY",10,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",880
"REGION SUMMARY",09,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",45
"REGION SUMMARY",08,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",13
"REGION SUMMARY",07,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",51
"REGION SUMMARY",06,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",544
"REGION SUMMARY",05,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",55
"REGION SUMMARY",04,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",795
"REGION SUMMARY",03,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",37
"REGION SUMMARY",02,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",45
"REGION SUMMARY",01,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",404
"REGION SUMMARY",16,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",40
"REGION SUMMARY",14,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",32
"REGION SUMMARY",19,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",212
"REGION SUMMARY",20,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",587
"REGION SUMMARY",18,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",287
"REGION SUMMARY",17,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",105
"REGION SUMMARY",15,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",56
"REGION SUMMARY",13,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",220
"REGION SUMMARY",11,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",1467
"REGION SUMMARY",10,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",2044
"REGION SUMMARY",09,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",165
"REGION SUMMARY",08,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",258
"REGION SUMMARY",07,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",747
"REGION SUMMARY",19,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",519
"REGION SUMMARY",06,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",646
"REGION SUMMARY",05,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",335
"REGION SUMMARY",04,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",3035
"REGION SUMMARY",01,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",785
"REGION SUMMARY",20,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",1697
"REGION SUMMARY",03,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",205
"REGION SUMMARY",02,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",358
"REGION SUMMARY",12,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",738
"REGION SUMMARY",18,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",258
"REGION SUMMARY",17,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",425
"REGION SUMMARY",16,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",359
"REGION SUMMARY",15,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",156
"REGION SUMMARY",14,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",201
"REGION SUMMARY",13,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",1354
"REGION SUMMARY",11,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",1771
"REGION SUMMARY",10,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",2357
"REGION SUMMARY",19,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",643
"REGION SUMMARY",17,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",539
"REGION SUMMARY",09,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",200
"REGION SUMMARY",08,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",316
"REGION SUMMARY",07,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",904
"REGION SUMMARY",06,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",792
"REGION SUMMARY",05,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",407
"REGION SUMMARY",04,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",3739
"REGION SUMMARY",02,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",444
"REGION SUMMARY",01,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",931
"REGION SUMMARY",03,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",249
"REGION SUMMARY",12,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",872
"REGION SUMMARY",16,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",446
"REGION SUMMARY",20,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",1970
"REGION SUMMARY",18,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",358
"REGION SUMMARY",15,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",189
"REGION SUMMARY",14,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",257
"REGION SUMMARY",13,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",1679
"REGION SUMMARY",12,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",3492
"REGION SUMMARY",11,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",7837
"REGION SUMMARY",10,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",11163
"REGION SUMMARY",09,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",594
"REGION SUMMARY",17,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",2318
"REGION SUMMARY",08,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",1137
"REGION SUMMARY",07,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",3755
"REGION SUMMARY",06,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",3179
"REGION SUMMARY",05,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",1671
"REGION SUMMARY",04,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",17627
"REGION SUMMARY",03,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",1081
"REGION SUMMARY",01,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",6105
"REGION SUMMARY",02,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",1994
"REGION SUMMARY",16,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",1481
"REGION SUMMARY",20,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",7685
"REGION SUMMARY",19,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",3043
"REGION SUMMARY",15,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",727
"REGION SUMMARY",18,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",2025
"REGION SUMMARY",14,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",660
"REGION SUMMARY",13,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",5047
"REGION SUMMARY",11,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",5092
"REGION SUMMARY",10,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",6080
"REGION SUMMARY",09,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",275
"REGION SUMMARY",08,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",400
"REGION SUMMARY",07,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",1582
"REGION SUMMARY",06,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",1699
"REGION SUMMARY",05,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",1018
"REGION SUMMARY",04,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",11490
"REGION SUMMARY",03,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",595
"REGION SUMMARY",01,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",2518
"REGION SUMMARY",02,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",818
"REGION SUMMARY",17,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",591
"REGION SUMMARY",20,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",5092
"REGION SUMMARY",19,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",1154
"REGION SUMMARY",12,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",1955
"REGION SUMMARY",18,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",691
"REGION SUMMARY",16,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",616
"REGION SUMMARY",15,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",301
"REGION SUMMARY",14,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",567
"REGION SUMMARY",13,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",2941
"REGION SUMMARY",12,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",4293
"REGION SUMMARY",11,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",9263
"REGION SUMMARY",10,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",11082
"REGION SUMMARY",09,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",481
"REGION SUMMARY",08,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",698
"REGION SUMMARY",07,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",3123
"REGION SUMMARY",06,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",3578
"REGION SUMMARY",05,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",2355
"REGION SUMMARY",04,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",22493
"REGION SUMMARY",02,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",1547
"REGION SUMMARY",03,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",1245
"REGION SUMMARY",01,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",4484
"REGION SUMMARY",20,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",9853
"REGION SUMMARY",19,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",1974
"REGION SUMMARY",18,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",1341
"REGION SUMMARY",16,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",1136
"REGION SUMMARY",17,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",1060
"REGION SUMMARY",15,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",516
"REGION SUMMARY",14,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",1292
"REGION SUMMARY",13,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",5733
"REGION SUMMARY",12,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",13006
"REGION SUMMARY",11,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",33465
"REGION SUMMARY",10,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",40058
"REGION SUMMARY",09,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",1257
"REGION SUMMARY",08,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",1825
"REGION SUMMARY",07,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",11144
"REGION SUMMARY",06,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",10299
"REGION SUMMARY",05,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",10235
"REGION SUMMARY",04,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",87977
"REGION SUMMARY",02,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",6171
"REGION SUMMARY",03,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",4224
"REGION SUMMARY",01,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",23759
"REGION SUMMARY",20,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",29584
"REGION SUMMARY",19,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",7287
"REGION SUMMARY",18,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",7304
"REGION SUMMARY",17,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",3364
"REGION SUMMARY",16,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",2829
"REGION SUMMARY",15,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",1700
"REGION SUMMARY",14,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",3321
"REGION SUMMARY",13,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",14075
"REGION SUMMARY",12,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",4385
"REGION SUMMARY",11,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",8282
"REGION SUMMARY",10,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",10732
"REGION SUMMARY",09,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",916
"REGION SUMMARY",08,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",1337
"REGION SUMMARY",07,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",3436
"REGION SUMMARY",06,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",3923
"REGION SUMMARY",05,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",1986
"REGION SUMMARY",04,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",17595
"REGION SUMMARY",01,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",3224
"REGION SUMMARY",02,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",1601
"REGION SUMMARY",03,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",1229
"REGION SUMMARY",20,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",7326
"REGION SUMMARY",17,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",1662
"REGION SUMMARY",19,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",2014
"REGION SUMMARY",18,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",996
"REGION SUMMARY",16,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",1587
"REGION SUMMARY",15,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",896
"REGION SUMMARY",14,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",1026
"REGION SUMMARY",13,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",4950
"REGION SUMMARY",12,"L-SPEC. ED. IN SCHOOL SUS.","D14","SPEC. ED. IN SCHOOL SUSPEN",11898
"REGION SUMMARY",11,"L-SPEC. ED. IN SCHOOL SUS.","D14","SPEC. ED. IN SCHOOL SUSPEN",18315
